2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
16,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
16,2,FALSE
2,2,TRUE
2,2,TRUE
24,2,FALSE
2,2,TRUE
14,2,FALSE
2,2,TRUE
18,2,FALSE
2,2,TRUE
2,2,TRUE
16,2,FALSE
2,2,TRUE
2,2,TRUE
14,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
14,2,FALSE
14,2,FALSE
2,2,TRUE
14,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
14,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
16,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
16,2,FALSE
24,2,FALSE
24,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
24,2,FALSE
2,2,TRUE
2,2,TRUE
1,2,FALSE
2,2,TRUE
24,2,FALSE
6,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
14,2,FALSE
2,2,TRUE
14,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
24,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
14,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
1,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
24,2,FALSE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
2,2,TRUE
