16,14,FALSE
14,14,TRUE
14,14,TRUE
24,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
0,14,FALSE
3,14,FALSE
14,14,TRUE
3,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
7,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
24,14,FALSE
14,14,TRUE
24,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
7,14,FALSE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
24,14,FALSE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
7,14,FALSE
24,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
6,14,FALSE
14,14,TRUE
19,14,FALSE
23,14,FALSE
24,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
24,14,FALSE
14,14,TRUE
4,14,FALSE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
3,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
16,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
1,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
14,14,TRUE
24,14,FALSE
14,14,TRUE
14,14,TRUE
7,14,FALSE
14,14,TRUE
14,14,TRUE
14,14,TRUE
